Date,Temp_C,Humidity_%,Rainfall_mm,Wind_kmh,Condition
2023-08-23,28.6,89,25.4,20,Heavy Rain
2023-08-24,26.7,90,20.8,21,Heavy Rain
2023-08-25,26.8,89,10.0,19,Rainy
2023-08-26,28.3,87,35.7,17,Heavy Rain
2023-08-27,26.8,85,23.3,22,Heavy Rain
2023-08-28,27.3,81,0.0,13,Sunny
2023-08-29,29.8,82,51.5,8,Heavy Rain
2023-08-30,27.9,89,25.0,20,Heavy Rain
2023-08-31,29.0,91,35.8,16,Heavy Rain
2023-09-01,25.2,85,14.4,20,Rainy
2023-09-02,26.5,91,4.1,22,Cloudy
2023-09-03,26.9,90,0.0,14,Cloudy
2023-09-04,25.1,87,22.6,12,Heavy Rain
2023-09-05,25.6,92,16.5,14,Heavy Rain
2023-09-06,27.6,92,5.9,15,Rainy
2023-09-07,29.0,90,14.2,21,Rainy
2023-09-08,25.4,88,4.5,18,Cloudy
2023-09-09,27.4,88,13.7,18,Rainy
2023-09-10,28.1,87,13.4,14,Rainy
2023-09-11,28.2,91,16.6,11,Heavy Rain
2023-09-12,27.9,90,6.5,19,Rainy
2023-09-13,27.5,80,14.2,22,Rainy
2023-09-14,26.4,89,0.0,18,Cloudy
2023-09-15,27.4,89,9.1,12,Rainy
2023-09-16,25.7,92,0.0,15,Cloudy
2023-09-17,28.0,91,0.0,14,Cloudy
2023-09-18,26.0,90,8.5,16,Rainy
2023-09-19,25.9,90,9.1,18,Rainy
2023-09-20,26.9,87,0.0,16,Cloudy
2023-09-21,27.6,90,3.4,17,Cloudy
2023-09-22,26.4,92,0.0,16,Cloudy
2023-09-23,27.7,80,15.5,10,Heavy Rain
2023-09-24,28.5,81,12.2,14,Rainy
2023-09-25,26.7,88,18.6,17,Heavy Rain
2023-09-26,27.8,89,17.8,10,Heavy Rain
2023-09-27,25.6,92,0.0,16,Cloudy
2023-09-28,25.0,87,20.5,12,Heavy Rain
2023-09-29,28.3,91,6.8,15,Rainy
2023-09-30,28.5,90,20.0,10,Heavy Rain
2023-10-01,25.2,66,2.1,18,Sunny
2023-10-02,28.8,69,8.6,20,Rainy
2023-10-03,26.9,80,9.3,8,Rainy
2023-10-04,26.8,74,4.6,8,Sunny
2023-10-05,28.3,78,10.2,19,Rainy
2023-10-06,25.9,61,1.2,22,Sunny
2023-10-07,28.1,68,0.0,11,Sunny
2023-10-08,28.3,72,8.3,13,Rainy
2023-10-09,26.3,66,10.3,22,Rainy
2023-10-10,28.8,68,0.0,13,Sunny
2023-10-11,26.2,80,3.8,19,Sunny
2023-10-12,27.9,75,4.4,16,Sunny
2023-10-13,28.8,62,3.6,18,Sunny
2023-10-14,28.1,76,5.3,9,Rainy
2023-10-15,26.0,70,0.0,9,Sunny
2023-10-16,26.5,63,0.0,17,Sunny
2023-10-17,26.7,61,8.1,18,Rainy
2023-10-18,27.3,74,3.8,18,Sunny
2023-10-19,27.1,74,6.6,15,Rainy
2023-10-20,27.1,68,4.5,13,Sunny
2023-10-21,28.1,61,0.0,17,Sunny
2023-10-22,28.0,62,0.7,16,Sunny
2023-10-23,26.5,68,2.5,11,Sunny
2023-10-24,27.3,66,0.0,9,Sunny
2023-10-25,26.8,65,4.3,9,Sunny
2023-10-26,28.1,68,10.5,21,Rainy
2023-10-27,26.1,77,0.0,17,Sunny
2023-10-28,27.0,72,0.0,15,Sunny
2023-10-29,26.3,77,0.0,15,Sunny
2023-10-30,27.3,69,3.3,20,Sunny
2023-10-31,26.5,62,2.3,21,Sunny
2023-11-01,22.3,80,0.0,17,Sunny
2023-11-02,24.2,80,6.3,10,Rainy
2023-11-03,25.7,61,2.4,17,Sunny
2023-11-04,22.3,69,0.0,11,Sunny
2023-11-05,23.7,74,6.8,20,Rainy
2023-11-06,24.7,72,11.8,15,Rainy
2023-11-07,22.0,78,0.0,12,Sunny
2023-11-08,22.4,76,3.2,11,Sunny
2023-11-09,22.2,62,4.9,18,Sunny
2023-11-10,23.5,60,6.1,18,Rainy
2023-11-11,23.8,76,0.0,18,Sunny
2023-11-12,22.2,60,0.0,14,Sunny
2023-11-13,23.1,79,8.2,12,Rainy
2023-11-14,25.0,70,0.0,17,Sunny
2023-11-15,24.8,66,0.0,8,Sunny
2023-11-16,26.0,73,2.0,9,Sunny
2023-11-17,24.2,73,0.0,21,Sunny
2023-11-18,25.8,67,2.2,16,Sunny
2023-11-19,23.5,66,1.2,9,Sunny
2023-11-20,25.3,74,0.9,22,Sunny
2023-11-21,23.4,79,6.4,22,Rainy
2023-11-22,23.9,68,6.4,9,Rainy
2023-11-23,22.5,73,0.0,10,Sunny
2023-11-24,25.2,74,0.0,15,Sunny
2023-11-25,23.1,60,1.4,19,Sunny
2023-11-26,25.9,74,5.8,9,Rainy
2023-11-27,23.3,65,0.1,8,Sunny
2023-11-28,23.9,60,3.1,11,Sunny
2023-11-29,24.9,65,0.0,11,Sunny
2023-11-30,22.5,79,0.0,11,Sunny
2023-12-01,21.6,61,3.8,11,Sunny
2023-12-02,22.6,75,0.0,10,Sunny
2023-12-03,19.7,71,0.5,11,Sunny
2023-12-04,20.7,72,5.8,21,Rainy
2023-12-05,20.0,69,0.0,11,Sunny
2023-12-06,21.1,71,0.0,22,Sunny
2023-12-07,20.6,70,4.2,19,Sunny
2023-12-08,22.3,67,9.3,17,Rainy
2023-12-09,20.8,78,0.0,20,Sunny
2023-12-10,19.9,62,9.9,10,Rainy
2023-12-11,19.3,63,9.6,22,Rainy
2023-12-12,22.7,62,7.3,13,Rainy
2023-12-13,21.0,71,4.9,13,Sunny
2023-12-14,20.4,67,0.0,14,Sunny
2023-12-15,20.2,76,2.1,10,Sunny
2023-12-16,20.1,65,3.2,20,Sunny
2023-12-17,22.4,68,5.9,9,Rainy
2023-12-18,22.4,76,7.1,13,Rainy
2023-12-19,19.8,80,8.9,16,Rainy
2023-12-20,21.9,69,0.0,15,Sunny
2023-12-21,21.6,70,4.1,17,Sunny
2023-12-22,19.4,74,8.5,12,Rainy
2023-12-23,21.1,65,0.0,9,Sunny
2023-12-24,21.7,69,0.0,9,Sunny
2023-12-25,19.3,65,0.0,15,Sunny
2023-12-26,22.6,60,0.3,17,Sunny
2023-12-27,21.6,61,0.5,9,Sunny
2023-12-28,22.0,63,0.9,18,Sunny
2023-12-29,21.8,72,3.0,21,Sunny
2023-12-30,21.1,68,0.0,17,Sunny
2023-12-31,21.2,60,3.6,13,Sunny
